19:17:54.275 > DEBUG (start_flash) -> Memoria flash iniciada correctamente.
19:17:54.275 > DEBUG (start_flash) -> Memoria flash_QSPI inicializada correctamente.
19:18:10.162 > DEBUG (obtain_Vbd) -> Ejecutandose
19:18:10.165 > DEBUG (obtain_Vbd) -> logaritmo calculado
19:18:10.165 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.444057
19:18:10.166 > DEBUG (polarization_settling) → Channel 1
19:18:28.655 > DEBUG (obtain_Vbd) -> Ejecutandose
19:18:28.659 > DEBUG (obtain_Vbd) -> logaritmo calculado
19:18:28.659 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.449826
19:18:28.661 > DEBUG (polarization_settling) → Channel 2
19:19:01.095 > -------------------- DATOS OBTENIDOS --------------------
19:19:01.096 > ------------------ -------------------
19:19:01.096 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb
19:19:01.096 > 1,2.3046608,0.6316792,0.00,23.3220177,0.0000255178
19:19:01.098 > 2,2.3060462,0.6318195,0.00,23.3382092,0.0000256581
19:19:01.100 > 3,2.3068650,0.6319575,0.00,23.3477192,0.0000257961
19:19:01.103 > 4,2.3075674,0.6322386,0.00,23.3557072,0.0000260772
19:19:01.106 > 5,2.3082297,0.6322686,0.00,23.3634872,0.0000261071
19:19:01.108 > 6,2.3088040,0.6324192,0.00,23.3701019,0.0000262577
19:19:01.111 > 7,2.3094838,0.6324954,0.00,23.3780384,0.0000263339
19:19:01.113 > 8,2.3100624,0.6326493,0.00,23.3846989,0.0000264878
19:19:01.116 > 9,2.3107545,0.6328336,0.00,23.3926678,0.0000266721
19:19:01.119 > 10,2.3113687,0.6329524,0.00,23.3997879,0.0000267909
19:19:01.121 > 11,2.3118784,0.6330357,0.00,23.4057102,0.0000268742
19:19:01.123 > 12,2.3125451,0.6332452,0.00,23.4133511,0.0000270838
19:19:01.126 > 13,2.3131928,0.6333944,0.00,23.4208336,0.0000272329
19:19:01.129 > 14,2.3138990,0.6333869,0.00,23.4291687,0.0000272254
19:19:01.130 > 15,2.3145320,0.6335460,0.00,23.4364681,0.0000273845
19:19:01.134 > 16,2.3150237,0.6338065,0.00,23.4419918,0.0000276450
19:19:01.137 > 17,2.3157468,0.6340296,0.00,23.4502850,0.0000278682
19:19:01.140 > 18,2.3162982,0.6339735,0.00,23.4568462,0.0000278120
19:19:01.142 > 19,2.3169835,0.6341255,0.00,23.4647694,0.0000279640
19:19:01.145 > 20,2.3174713,0.6343608,0.00,23.4702740,0.0000281993
19:19:01.147 > 21,2.3181837,0.6345133,0.00,23.4785137,0.0000283518
19:19:01.147 > 22,2.3187182,0.6346077,0.00,23.4847183,0.0000284463
19:19:01.153 > 23,2.3193984,0.6347756,0.00,23.4925652,0.0000286142
19:19:01.155 > 24,2.3199980,0.6348477,0.00,23.4995594,0.0000286862
19:19:01.156 > 25,2.3205667,0.6350974,0.00,23.5060043,0.0000289360
19:19:01.160 > 26,2.3212674,0.6352766,0.00,23.5140781,0.0000291151
19:19:01.162 > 27,2.3217258,0.6353547,0.00,23.5194035,0.0000291932
19:19:01.165 > 28,2.3224840,0.6355680,0.00,23.5281200,0.0000294065
19:19:01.169 > 29,2.3231332,0.6356714,0.00,23.5356674,0.0000295099
19:19:01.171 > 30,2.3237717,0.6358084,0.00,23.5430527,0.0000296469
19:19:01.174 > 31,2.3242624,0.6361573,0.00,23.5484734,0.0000299959
19:19:01.174 > 32,2.3249087,0.6362728,0.00,23.5559750,0.0000301114
19:19:01.178 > 33,2.3254821,0.6365409,0.00,23.5624542,0.0000303794
19:19:01.181 > 34,2.3262763,0.6366410,0.00,23.5717144,0.0000304795
19:19:01.183 > 35,2.3268185,0.6366854,0.00,23.5780602,0.0000305240
19:19:01.186 > 36,2.3274317,0.6369029,0.00,23.5850658,0.0000307415
19:19:01.188 > 37,2.3279738,0.6371022,0.00,23.5912495,0.0000309407
19:19:01.190 > 38,2.3285851,0.6373248,0.00,23.5982246,0.0000311633
19:19:01.193 > 39,2.3291605,0.6375049,0.00,23.6048183,0.0000313434
19:19:01.196 > 40,2.3299634,0.6376209,0.00,23.6141682,0.0000314594
19:19:01.199 > 41,2.3305144,0.6378992,0.00,23.6203728,0.0000317377
19:19:01.202 > 42,2.3309898,0.6380325,0.00,23.6258392,0.0000318710
19:19:01.204 > 43,2.3316436,0.6382607,0.00,23.6333084,0.0000320992
19:19:01.207 > 44,2.3323040,0.6385091,0.00,23.6408367,0.0000323476
19:19:01.209 > 45,2.3328962,0.6386616,0.00,23.6476612,0.0000325001
19:19:01.212 > 46,2.3335075,0.6389446,0.00,23.6545715,0.0000327831
19:19:01.213 > 47,2.3341951,0.6390615,0.00,23.6625576,0.0000329000
19:19:01.218 > 48,2.3346825,0.6393408,0.00,23.6680126,0.0000331793
19:19:01.220 > 49,2.3353157,0.6394824,0.00,23.6753311,0.0000333210
19:19:01.223 > 50,2.3359258,0.6397551,0.00,23.6822395,0.0000335937
19:19:01.225 > 51,2.3365998,0.6399601,0.00,23.6899719,0.0000337986
19:19:01.227 > 52,2.3370941,0.6402144,0.00,23.6955338,0.0000340530
19:19:01.230 > 53,2.3376985,0.6402940,0.00,23.7025776,0.0000341325
19:19:01.232 > 54,2.3384244,0.6405648,0.00,23.7108555,0.0000344033
19:19:01.235 > 55,2.3390746,0.6408623,0.00,23.7182083,0.0000347008
19:19:01.238 > 56,2.3397603,0.6411172,0.00,23.7260284,0.0000349557
19:19:01.241 > 57,2.3402536,0.6413295,0.00,23.7316227,0.0000351681
19:19:01.243 > 58,2.3408575,0.6415227,0.00,23.7385426,0.0000353612
19:19:01.246 > 59,2.3413856,0.6418169,0.00,23.7444611,0.0000356554
19:19:01.249 > 60,2.3419955,0.6419910,0.00,23.7514706,0.0000358295
19:19:01.252 > 61,2.3426962,0.6422767,0.00,23.7594318,0.0000361152
19:19:01.255 > 62,2.3432841,0.6426149,0.00,23.7660103,0.0000364534
19:19:01.257 > 63,2.3439877,0.6428885,0.00,23.7740211,0.0000367271
19:19:01.258 > 64,2.3446574,0.6430480,0.00,23.7817516,0.0000368865
19:19:01.262 > 65,2.3451173,0.6432164,0.00,23.7869968,0.0000370549
19:19:01.266 > 66,2.3457584,0.6435064,0.00,23.7942543,0.0000373449
19:19:01.266 > 67,2.3464918,0.6438736,0.00,23.8025150,0.0000377121
19:19:01.271 > 68,2.3470271,0.6441313,0.00,23.8085594,0.0000379698
19:19:01.273 > 69,2.3476191,0.6444030,0.00,23.8152542,0.0000382416
19:19:01.275 > 70,2.3482215,0.6447122,0.00,23.8220348,0.0000385507
19:19:01.278 > 71,2.3488581,0.6449681,0.00,23.8292732,0.0000388066
19:19:01.281 > 72,2.3494503,0.6452693,0.00,23.8359394,0.0000391078
19:19:01.283 > 73,2.3500452,0.6457103,0.00,23.8424911,0.0000395489
19:19:01.286 > 74,2.3508120,0.6458815,0.00,23.8513546,0.0000397201
19:19:01.288 > 75,2.3514321,0.6461875,0.00,23.8583469,0.0000400260
19:19:01.291 > 76,2.3519130,0.6464569,0.00,23.8637333,0.0000402954
19:19:01.293 > 77,2.3524451,0.6468961,0.00,23.8695488,0.0000407346
19:19:01.296 > 78,2.3531964,0.6470930,0.00,23.8782005,0.0000409315
19:19:01.298 > 79,2.3536842,0.6474003,0.00,23.8836308,0.0000412388
19:19:01.302 > 80,2.3542833,0.6476861,0.00,23.8903980,0.0000415246
19:19:01.305 > 81,2.3549957,0.6481603,0.00,23.8983002,0.0000419989
19:19:01.307 > 82,2.3556693,0.6485037,0.00,23.9058838,0.0000423422
19:19:01.310 > 83,2.3562036,0.6487880,0.00,23.9118843,0.0000426266
19:19:01.312 > 84,2.3568676,0.6491477,0.00,23.9193363,0.0000429863
19:19:01.315 > 85,2.3575103,0.6495341,0.00,23.9265118,0.0000433726
19:19:01.316 > 86,2.3580983,0.6499574,0.00,23.9330006,0.0000437959
19:19:01.316 > 87,2.3586006,0.6502296,0.00,23.9386387,0.0000440682
19:19:01.323 > 88,2.3592565,0.6506871,0.00,23.9458942,0.0000445256
19:19:01.324 > 89,2.3599565,0.6511062,0.00,23.9537086,0.0000449447
19:19:01.328 > 90,2.3604593,0.6514752,0.00,23.9592514,0.0000453137
19:19:01.330 > 91,2.3610938,0.6518924,0.00,23.9662933,0.0000457309
19:19:01.332 > 92,2.3617396,0.6523452,0.00,23.9734344,0.0000461837
